,Influencer insta name,instagram name,category,Followers,audience,authentic_engagement,engagement_avg,red_social
249,domelipa,domelipa,Lifestyle,17200000.0,Mexico,1100000.0,1300000.0,Instagram
250,dominicfike,Dominic Fike,Art/Artists,3700000.0,United States,419900.0,799000.0,Instagram
251,donya,Donya,Fashion,14700000.0,Iran,379800.0,596700.0,Instagram
252,dovecameron,DOVE,Cinema & Actors/actresses,46400000.0,United States,618500.0,807200.0,Instagram
253,dqsalmaan,Dulquer Salmaan,Cinema & Actors/actresses,10200000.0,India,176800.0,239600.0,Instagram
254,dra.deolanebezerra,Deolane Bezerra,Art/Artists,13200000.0,Brazil,352000.0,754100.0,Instagram
255,drewstarkey,Drew Starkey,Art/Artists,3200000.0,United States,630200.0,1200000.0,Instagram
256,dualipa,DUA LIPA,Music,81600000.0,Mexico,2200000.0,2700000.0,Instagram
257,dudewithsign,Seth,Art/Artists,8100000.0,United States,400000.0,628500.0,Instagram
258,dukeandduchessofcambridge,Duke and Duchess of Cambridge,Family,13500000.0,Varios,0.0,214200.0,Instagram
259,dukissj,Ya Supiste,Music,9000000.0,Argentina,607200.0,1100000.0,Instagram
260,dylanminnette,Dylan Minnette,Music,7300000.0,United States,215700.0,350400.0,Instagram
261,dylansprouse,Dylan Sprouse,Cinema & Actors/actresses,9300000.0,United States,350300.0,549800.0,Instagram
262,e_milygarcia,Emily Garcia,Cinema & Actors/actresses,11000000.0,Brazil,230100.0,380500.0,Instagram
263,earthpix,EarthPix  ,Nature & landscapes,22700000.0,United States,118700.0,145900.0,Instagram
264,easportsfifa,EA SPORTS FIFA,Sports with a ball,25800000.0,Spain,70900.0,118300.0,Instagram
265,ebi,EBI,Music,10300000.0,Iran,193600.0,260500.0,Instagram
266,ederbez,Eugenio Derbez,Cinema & Actors/actresses,18100000.0,Mexico,248300.0,278900.0,Instagram
267,egorkreed,Егор Крид | #HeartBreakKid,Music,14700000.0,Russia,322600.0,396900.0,Instagram
268,eilirjani,Elton ILIRJANI,Lifestyle,9500000.0,Albania,423900.0,611600.0,Instagram
269,elcinsangu,Elçin Sangu,Cinema & Actors/actresses,8300000.000000001,Turkey,284600.0,342800.0,Instagram
270,eliana,Eliana Michaelichen,Music,29600000.0,Brazil,119300.0,151500.0,Instagram
271,ellenpompeo,Ellen Pompeo,Cinema & Actors/actresses,10000000.0,Brazil,285800.0,495800.0,Instagram
272,elnazshakerdoost,Elnaz Shakerdoost,Cinema & Actors/actresses,9500000.0,Iran,219000.0,295700.0,Instagram
273,elrodrigocontreras,Rodrigo Contreras,Lifestyle,12700000.0,Mexico,563100.0,620800.0,Instagram
274,elrubiuswtf,el rubius WTF,Computers & Gadgets,16200000.0,Mexico,1400000.0,1500000.0,Instagram
275,emilia_clarke,Emilia Clarke,Cinema & Actors/actresses,27000000.0,India,490500.0,617200.0,Instagram
276,emiliamernes,Emilia Mernes,Music,4900000.0,Argentina,549500.0,1000000.0,Instagram
277,eminem,Marshall Mathers,Cinema & Actors/actresses,35600000.0,Iran,771200.0,993500.0,Instagram
278,emmachamberlain,emma chamberlain,Lifestyle,15300000.0,United States,1100000.0,1700000.0,Instagram
279,emmaroberts,Emma Roberts,Cinema & Actors/actresses,17700000.0,United States,266400.0,392400.0,Instagram
280,emrata,Emily Ratajkowski,Modeling,29000000.0,United States,475400.0,758700.0,Instagram
281,enhypen,ENHYPEN,Art/Artists,9600000.0,Indonesia,1500000.0,2100000.0,Instagram
282,erling.haaland,Erling Braut Haaland,Art/Artists,14800000.0,Brazil,541800.0,811000.0,Instagram
283,esbilgic,Esra Bilgic,Lifestyle,6700000.0,India,319100.0,407100.0,Instagram
284,ester_exposito,Ester Exposito,Cinema & Actors/actresses,29000000.0,Russia,2900000.0,4300000.0,Instagram
285,eunwo.o_c,차은우,Music,27400000.0,Indonesia,3600000.0,4500000.0,Instagram
286,euphoria,euphoria,Art/Artists,7900000.0,United States,1100000.0,1800000.0,Instagram
287,evaluna,Evaluna Montaner de Echeverry,Family,19800000.0,Argentina,812100.0,1100000.0,Instagram
288,evcenf,Fahriye Evcen Özçivit,Lifestyle,12800000.0,Turkey,375600.0,473300.0,Instagram
289,ewsbdi,로운,Art/Artists,4200000.0,Indonesia,488600.0,730200.0,Instagram
290,f1,FORMULA 1,Racing Sports,18300000.0,Italy,266600.0,337700.0,Instagram
291,fabriziorom,Fabrizio Romano,Literature & Journalism,6400000.0,Italy,328900.0,570600.0,Instagram
292,fadiljaidi,Fadil Jaidi,Lifestyle,7000000.0,Indonesia,581500.0,873000.0,Instagram
293,faz3,Fazza,Lifestyle,14000000.0,United Arab Emirates,257300.0,337900.0,Instagram
294,fcbarcelona,FC Barcelona,Sports with a ball,107100000.0,Indonesia,450100.0,687900.0,Instagram
295,fcbayern,FC Bayern,Sports with a ball,31800000.0,Germany,115000.0,167400.0,Instagram
296,fedez,FEDEZ,Music,13700000.0,Italy,725500.0,1000000.0,Instagram
297,feliciathegoat,"Tyler, The Creator",Music,12400000.0,United States,1000000.0,1700000.0,Instagram
298,felicyangelista_,Felicya Angelista,Family,21000000.0,Indonesia,107000.0,147800.0,Instagram
299,felipeneto,Felipe Neto ,Lifestyle,15400000.0,Brazil,166100.0,236000.0,Instagram
300,fifaworldcup,FIFA World Cup,Sports with a ball,25500000.0,India,71200.0,109100.0,Instagram
301,florencepugh,Florence Pugh,Humor & Fun & Happiness,7200000.0,United States,926400.0,1400000.0,Instagram
302,for_everyoung10,장원영 WONYOUNG,Art/Artists,3600000.0,Indonesia,733900.0,926900.0,Instagram
303,fortnite,Fortnite,Computers & Gadgets,26100000.0,United States,102100.0,120300.0,Instagram
304,francety,Francia James,Adult content,10600000.0,India,250400.0,328300.0,Instagram
305,francinyehlke,FЯAN,Beauty,15200000.0,Brazil,86400.0,188600.0,Instagram
306,frenchmontana,French Montana,Music,24500000.0,United States,91500.0,151600.0,Instagram
307,frenkiedejong,Frenkie de Jong,Sports with a ball,10000000.0,Spain,528600.0,792500.0,Instagram
308,fuckjerry,FUCKJERRY,Humor & Fun & Happiness,16600000.000000002,United States,405300.0,523100.0,Instagram
309,fuji_an,Fujianti Utami Putri,Art/Artists,10300000.0,Indonesia,531800.0,1300000.0,Instagram
310,gabigol,Gabi Lil Gabi,Sports with a ball,9600000.0,Brazil,282000.0,427000.0,Instagram
311,gal_gadot,Gal Gadot,Cinema & Actors/actresses,77000000.0,United States,597500.0,771600.0,Instagram
312,galatasaray,Galatasaray,Sports with a ball,11100000.0,Turkey,254400.0,307800.0,Instagram
313,garethbale11,Gareth Bale,Sports with a ball,46300000.0,Spain,402200.0,633900.0,Instagram
314,gatenm123,Gaten Matarazzo,Music,13600000.0,Brazil,449500.0,594100.0,Instagram
315,geneliad,Genelia Deshmukh,Cinema & Actors/actresses,9600000.0,India,444400.0,550600.0,Instagram
316,georgenotfound,GeorgeNotFound,Art/Artists,3100000.0,United States,997800.0,1100000.0,Instagram
317,georginagio,Georgina Rodríguez,Lifestyle,36500000.0,India,2500000.0,3500000.0,Instagram
318,gessicakayane,GKAY,Shows,19300000.0,Brazil,173600.0,357900.0,Instagram
319,ggonekim,Kim Go-eun,Art/Artists,5100000.0,Indonesia,441600.0,542600.0,Instagram
320,gianlucavacchi,Gianluca Vacchi,Lifestyle,22200000.0,Brazil,511400.0,787200.0,Instagram
321,giannis_an34,Giannis Antetokounmpo,Sports with a ball,12300000.0,United States,217800.0,344600.0,Instagram
322,gigihadid,Gigi Hadid,Modeling,73200000.0,United States,1900000.0,2800000.0,Instagram
323,gildovigor,GIL DO VIGOR,Art/Artists,15000000.0,Brazil,442500.0,612200.0,Instagram
324,gima_ashi,Garima Chaurasia ,Lifestyle,13900000.0,India,145100.0,197800.0,Instagram
325,gioewbank,Giovanna Ewbank,Cinema & Actors/actresses,28000000.0,Brazil,181400.0,290600.0,Instagram
326,gisele,Gisele Bündchen,Modeling,18900000.0,Brazil,274600.0,408000.0,Instagram
327,goar_avetisyan,Goar Avetisyan,Beauty,11500000.0,Russia,510500.0,707900.0,Instagram
328,golfarahani,Golshifteh Farahani,Cinema & Actors/actresses,12600000.0,Iran,307500.0,395700.0,Instagram
329,grantgust,Grant Gustin,Cinema & Actors/actresses,7800000.0,Brazil,343400.0,487300.0,Instagram
330,greeicy,Greeicy,Shows,20400000.0,Colombia,201400.0,270900.0,Instagram
331,grefg_official,TheGrefg,Computers & Gadgets,7100000.0,Spain,440100.0,546100.0,Instagram
332,gucci,Gucci Official,Accessories & Jewellery,47900000.0,United States,57900.0,74300.0,Instagram
333,gururandhawa,Guru Randhawa,Music,31500000.0,India,110800.0,135400.0,Instagram
334,gusein.gasanov,ГУСЕЙН ГАСАНОВ,Shows,21000000.0,Russia,524500.0,786100.0,Instagram
335,gusttavolima,Gusttavo Lima ,Music,42900000.0,Brazil,46900.0,79800.0,Instagram
336,hadise,Hadise,Music,13700000.0,Turkey,220700.0,257200.0,Instagram
337,haechanahceah,HAECHAN,Art/Artists,2700000.0,Varios,0.0,2100000.0,Instagram
338,haileesteinfeld,hailee steinfeld,Cinema & Actors/actresses,18200000.0,United States,1500000.0,1900000.0,Instagram
339,haileybieber,Hailey Rhode Baldwin Bieber,Lifestyle,42200000.0,United States,1800000.0,2400000.0,Instagram
340,hakkiakdenizz,hakki akdeniz,Business & Careers,17600000.0,Russia,120200.0,174400.0,Instagram
341,handemiyy,Hande Erçel,Cinema & Actors/actresses,27300000.0,Turkey,2100000.0,2800000.0,Instagram
342,hannahstocking,Hannah Stocking,Modeling,21000000.0,United States,237200.0,337800.0,Instagram
343,hardikpandya93,Hardik Himanshu Pandya,Sports with a ball,20600000.0,India,860300.0,1100000.0,Instagram
344,harrykane,Harry Kane,Sports with a ball,12300000.0,United Kingdom,148300.0,204400.0,Instagram
345,harrystyles,Harry Styles,Music,43300000.0,Brazil,2900000.0,3900000.0,Instagram
346,hassan_reyvandi,hasan reyvandi,Cinema & Actors/actresses,18700000.0,Iran,330100.0,456500.0,Instagram
347,hegdepooja,Pooja Hegde,Cinema & Actors/actresses,18800000.0,India,831700.0,959300.0,Instagram
348,helen_yes1,Елена Сажина,Cinema & Actors/actresses,10500000.0,Russia,342400.0,442600.0,Instagram
349,henrycavill,Henry Cavill,Cinema & Actors/actresses,19700000.0,Brazil,795100.0,966500.0,Instagram
350,heybiblee,이성경,Modeling,13500000.0,Indonesia,971100.0,1300000.0,Instagram
351,hi_high_hiy,황인엽,Cinema & Actors/actresses,12900000.0,South Korea,2600000.0,3000000.0,Instagram
352,hi_songjoongki,송중기 songjoongki official,Cinema & Actors/actresses,8800000.0,Indonesia,1700000.0,2400000.0,Instagram
353,hi_sseulgi,슬기 Seulgi,Modeling,11900000.0,Indonesia,849600.0,1100000.0,Instagram
354,hichasestokes,Chase Stokes,Lifestyle,7400000.0,United States,640900.0,959800.0,Instagram
355,hilaryduff,Hilary Duff,Cinema & Actors/actresses,20600000.0,United States,147300.0,188200.0,Instagram
356,hm_son7,Son HeungMin(손흥민),Art/Artists,6000000.0,Brazil,395900.0,644200.0,Instagram
357,holyhaein,정해인,Art/Artists,9700000.0,Indonesia,2100000.0,2600000.0,Instagram
358,hoooooyeony,Hoyeon,Lifestyle,23700000.0,South Korea,2000000.0,2700000.0,Instagram
359,houseofhighlights,House of Highlights,Sports with a ball,32700000.000000004,United States,64599.99999999999,117200.0,Instagram
360,hrithikroshan,Hrithik Roshan,Cinema & Actors/actresses,41900000.0,India,638300.0,805300.0,Instagram
361,hshq,Harry Styles HQ,Music,5500000.0,United States,488100.0,859100.0,Instagram
362,huddy,Chase Hudson,Lifestyle,11900000.0,Brazil,228400.0,317800.0,Instagram
363,humansofny,Humans of New York,Lifestyle,11800000.0,United States,181900.0,215400.0,Instagram
364,hunterschafer,Hunter,Art/Artists,7100000.0,United States,957200.0,1600000.0,Instagram
365,hyeri_0609,혜리,Music,7000000.0,South Korea,447600.0,539000.0,Instagram
366,hyunah_aa,Hyun Ah,Music,17600000.0,South Korea,378100.0,448700.0,Instagram
367,hziyech,Hakim Ziyeci,Sports with a ball,6000000.0,Morocco,348400.0,476000.0,Instagram
368,hztttao,Z.TAO,Music,11300000.0,Indonesia,253100.0,281300.0,Instagram
369,i_m_hendery,Hendery,Art/Artists,6000000.0,United States,965500.0,1300000.0,Instagram
370,i_nivethathomas,Nivetha Thomas,Cinema & Actors/actresses,5900000.0,India,395300.0,447000.0,Instagram
371,iambeckyg,Becky G,Music,31200000.0,Mexico,679200.0,817400.0,Instagram
372,iamcardib,Cardi B,Music,127200000.0,United States,2300000.0,3300000.0,Instagram
373,iamferv,fer,Lifestyle,8800000.0,Mexico,1000000.0,1500000.0,Instagram
374,iamhalsey,halsey,Music,28900000.0,United States,793700.0,1000000.0,Instagram
375,iammichelemorroneofficial,Michele Morrone,Lifestyle,12900000.0,Brazil,654100.0,938900.0,Instagram
376,iampauloandre,Paulo André ,Lifestyle,6100000.0,Brazil,122200.0,424400.0,Instagram
377,iamsrk,Shah Rukh Khan,Cinema & Actors/actresses,28600000.0,India,717000.0,909700.0,Instagram
378,iamzlatanibrahimovic,Zlatan Ibrahimović,Sports with a ball,52900000.0,Italy,306700.0,473100.0,Instagram
379,iansomerhalder,iansomerhalder,Cinema & Actors/actresses,22500000.0,United States,527600.0,788900.0,Instagram
380,ibaillanos,Ibai,Art/Artists,6800000.0,Spain,859100.0,1200000.0,Instagram
381,ileana_official,Ileana D'Cruz,Cinema & Actors/actresses,14100000.0,India,286000.0,347700.0,Instagram
382,imhyoseop,안효섭,Lifestyle,6000000.0,Indonesia,1200000.0,1400000.0,Instagram
383,imouniroy,mon,Cinema & Actors/actresses,22600000.0,India,238900.0,290700.0,Instagram
384,imsebastianstan,Sebastian Stan,Shows,9000000.0,United States,566100.0,672900.0,Instagram
385,indiancricketteam,Team India,Sports with a ball,23900000.0,India,223200.0,260300.0,Instagram
386,indiaroyale,India,Lifestyle,4000000.0,United States,384500.0,1100000.0,Instagram
387,inijedar,Jessica Iskandar Verhaag,Cinema & Actors/actresses,29400000.0,Indonesia,74500.0,99700.0,Instagram
388,instagram,Instagram,Photography,487200000.0,India,352300.0,467400.0,Instagram
389,iqbaal.e,iqbaal ramadhan,Cinema & Actors/actresses,13400000.0,Indonesia,271400.0,465900.0,Instagram
390,irinashayk,irinashayk,Modeling,17900000.0,Russia,121800.0,169000.0,Instagram
391,iscoalarcon,Isco Alarcon Suarez,Sports with a ball,23300000.0,Spain,142700.0,206200.0,Instagram
392,isisvalverde,isis valverde,Cinema & Actors/actresses,27800000.0,Brazil,79400.0,117200.0,Instagram
393,its.michhh,Michel Chavez,Art/Artists,5300000.0,Mexico,605100.0,741200.0,Instagram
394,itsmarziapie,Marzia Kjellberg,Beauty,8199999.999999999,United States,603200.0,705100.0,Instagram
395,itzy.all.in.us,ITZY,Music,15800000.0,Indonesia,761500.0,930800.0,Instagram
396,j.m,JIMIN of BTS,Art/Artists,32700000.000000004,Varios,12700000.0,12700000.0,Instagram
397,jackharlow,Jack Harlow,Lifestyle,5100000.0,United States,330800.0,618400.0,Instagram
398,jacksepticeye,Jacksepticeye,Computers & Gadgets,7700000.0,United States,277700.0,322300.0,Instagram
399,jacksonwang852g7,Jackson Wang,Music,27300000.0,China,950100.0,1100000.0,Instagram
400,jacobelordi,Jacob Elordi,Cinema & Actors/actresses,13200000.0,Brazil,997400.0,1600000.0,Instagram
401,jacquelinef143,Jacqueline Fernandez,Cinema & Actors/actresses,59300000.0,India,322000.0,391800.0,Instagram
402,jadepicon,JADE ,Modeling,19400000.0,Brazil,375200.0,818400.0,Instagram
403,jailyneojeda,Jailyne Ojeda Ochoa,Modeling,14100000.0,United States,183100.0,253700.0,Instagram
404,jaimelorentelo,El chaval,Cinema & Actors/actresses,14500000.0,Brazil,285100.0,381800.0,Instagram
405,jairmessiasbolsonaro,Jair M. Bolsonaro,Finance & Economics,19500000.0,Brazil,150900.0,212600.0,Instagram
406,jakepaul,Jake Paul,Cinema & Actors/actresses,19200000.0,United States,278200.0,465100.0,Instagram
407,jamescharles,James Charles,Beauty,23300000.0,United States,293900.0,432000.0,Instagram
408,jamesrodriguez10,James Rodríguez,Sports with a ball,49100000.0,Colombia,506000.0,768300.0,Instagram
409,jamorant,JA Morant,Lifestyle,5900000.0,United States,332900.0,537800.0,Instagram
410,janhvikapoor,Janhvi Kapoor,Lifestyle,16100000.000000002,India,951300.0,1100000.0,Instagram
411,jannatzubair29,Jannat Zubair Rahmani,Cinema & Actors/actresses,41200000.0,India,614700.0,748600.0,Instagram
412,jaspritb1,jasprit bumrah,Lifestyle,9500000.0,India,466500.0,536000.0,Instagram
413,jaybnow.hr,LIM JAE BEOM,Music,6600000.0,Brazil,561300.0,731700.0,Instagram
414,jaydacheaves,JAYDA WAYDA,Clothing & Outfits,7000000.0,United States,128500.0,381300.0,Instagram
415,jbalvin,J Balvin,Music,51900000.0,Mexico,273600.0,363000.0,Instagram
416,jennaortega,Jenna Ortega,Cinema & Actors/actresses,7400000.0,United States,257100.00000000003,366100.0,Instagram
417,jennierubyjane,Jennie,Music,64800000.0,Indonesia,6200000.0,7400000.0,Instagram
418,jennifer.garner,Jennifer Garner,Cinema & Actors/actresses,12500000.0,United States,255600.0,289400.0,Instagram
419,jenniferaniston,Jennifer Aniston,Cinema & Actors/actresses,40100000.0,Brazil,1600000.0,2300000.0,Instagram
420,jenniferwinget1,Jennifer Winget,Cinema & Actors/actresses,12300000.0,India,322300.0,391700.0,Instagram
421,jennmuriel,Jenn muriel,Lifestyle,5500000.0,Colombia,451500.0,562600.0,Instagram
422,jensenackles,Jensen Ackles,Cinema & Actors/actresses,9100000.0,United States,504600.0,655900.0,Instagram
423,jeremyrenner,Jeremy Renner,Shows,17200000.0,United States,192900.0,230800.0,Instagram
424,jeromepolin,Jerome Polin Sijabat ジェローム,Education,6500000.0,Indonesia,424200.0,622400.0,Instagram
425,jesselingard,JLingz,Sports with a ball,9500000.0,United Kingdom,192100.0,294500.0,Instagram
426,jessicah_o,Jessi / 제시,Music,9700000.0,United States,874500.0,1100000.0,Instagram
427,jessicajane99,Jessica Jane,Lifestyle,6000000.0,Indonesia,441400.0,582300.0,Instagram
428,jharden13,James Harden,Sports with a ball,11700000.0,United States,137500.0,236500.0,Instagram
429,jheneaiko,Jhené Aiko Efuru Chilombo ,Music,14000000.0,United States,273800.0,481100.0,Instagram
430,jichangwook,지창욱,Cinema & Actors/actresses,19200000.0,Indonesia,920200.0,1200000.0,Instagram
431,jimmyfallon,Jimmy Fallon,Shows,21300000.0,United States,97200.0,120900.0,Instagram
432,jin,Jin of BTS,Art/Artists,32000000.0,United States,11100000.0,11100000.0,Instagram
433,jin_bighitentertainment,JIN (김석진),Lifestyle,8500000.0,Indonesia,1200000.0,1400000.0,Instagram
434,jinyoung_0922jy,박진영,Music,9300000.0,Indonesia,881400.0,1200000.0,Instagram
435,jlo,Jennifer Lopez,Music,200800000.0,United States,429500.0,549900.0,Instagram
436,joaogomescantor,João Gomes ,Art/Artists,10800000.0,Brazil,335800.0,917800.0,Instagram
437,joaoguilherme,Joao Guilherme,Music,15500000.0,Brazil,116800.0,227100.0,Instagram
438,joeyking,Joey King,Music,19100000.0,Brazil,541100.0,774100.0,Instagram
439,johnnyjsuh,Johnny Suh,Lifestyle,8100000.0,Indonesia,1300000.0,1600000.0,Instagram
440,jojotodynho,JoJo,Music,21700000.0,Brazil,117300.0,190100.0,Instagram
441,jokowi,Joko Widodo,Finance & Economics,45800000.0,Indonesia,158000.0,196000.0,Instagram
442,jongsuk0206,이종석,Cinema & Actors/actresses,22200000.0,Indonesia,2200000.0,2900000.0,Instagram
443,jordialbaoficial,Jordi Alba,Sports with a ball,14100000.0,Spain,135700.0,196300.0,Instagram
444,jorgelopez_as,Jorge Lopez,Cinema & Actors/actresses,9700000.0,Brazil,211300.0,346300.0,Instagram
445,joshu_acoustic,Joshua Hong,Music,4000000.0,Varios,0.0,1000000.0,Instagram
446,joshuadun,jøsh dun,Music,5800000.0,United States,540300.0,660000.0,Instagram
447,juandam___,JuanDa.,Art/Artists,3500000.0,Colombia,772400.0,941200.0,Instagram
448,juandediospantoja,Juan de Dios Pantoja,Music,21500000.0,Mexico,519100.0,591800.0,Instagram
449,juanpazurita,Juanpa Zurita,Cinema & Actors/actresses,28600000.0,Mexico,341700.0,485800.0,Instagram
450,juansguarnizo,Juan Sebastián Guarnizo,Art/Artists,4700000.0,Mexico,659600.0,722900.0,Instagram
451,juicewrld999,Juice WRLD 9 9 9,Art/Artists,12200000.0,United States,493900.0,833200.0,Instagram
452,juki_lop,JukiLop,Shows,9100000.0,Mexico,493000.0,573300.0,Instagram
453,julesleblanc,julianna,Music,9700000.0,United States,409500.0,592100.0,Instagram
454,julianapaes,Juliana Paes,Art/Artists,30200000.0,Brazil,61400.0,95200.0,Instagram
455,juliette,Juliette,Cinema & Actors/actresses,33700000.0,Brazil,201200.0,319800.0,Instagram
456,jungkook_bighitentertainment,JUNGKOOK (전정국) Updates,Management & Marketing,9900000.0,Brazil,1800000.0,2000000.0,Instagram
457,jungkook.97,Jungkook,Art/Artists,35800000.0,Varios,11400000.0,11400000.0,Instagram
458,justinbieber,Justin Bieber,Music,227000000.0,India,439100.0,638200.0,Instagram
459,justinbieber,Justin Bieber,Music,227400000.0,India,314200.0,445300.0,Instagram
460,justintimberlake,Justin Timberlake,Music,64200000.0,United States,323300.0,432900.0,Instagram
461,juventus,Juventus,Sports with a ball,52900000.0,India,61800.0,89400.0,Instagram
462,k.kbeom,김범 kimbum,Art/Artists,5200000.0,Indonesia,1000000.0,1200000.0,Instagram
463,k.mbappe,Kylian Mbappé,Sports with a ball,68900000.0,France,3000000.0,4300000.0,Instagram
464,kajalaggarwalofficial,Kajal A Kitchlu,Cinema & Actors/actresses,21700000.0,India,527300.0,638000.0,Instagram
465,kaka,Kaká,Sports with a ball,17900000.0,Brazil,83600.0,136100.0,Instagram
466,kaliuchis,Kali Uchis,Music,3700000.0,United States,399200.0,689700.0,Instagram
467,kapilsharma,Kapil Sharma,Cinema & Actors/actresses,39800000.0,India,690200.0,789300.0,Instagram
468,kareenakapoorkhan,Kareena Kapoor Khan,Lifestyle,8900000.0,India,367400.0,458300.0,Instagram
469,karimbenzema,Karim Benzema,Sports with a ball,47400000.0,France,981200.0,1400000.0,Instagram
470,karljacobs,Karl Jacobs,Art/Artists,4000000.0,United States,722500.0,941700.0,Instagram
471,karolg,KAROL G,Music,50800000.0,Mexico,4500000.0,5400000.0,Instagram
472,kartikaaryan,KARTIK AARYAN,Cinema & Actors/actresses,23800000.0,India,472200.0,588200.0,Instagram
473,katherinelangford,KATHERINE LANGFORD,Cinema & Actors/actresses,25700000.0,India,241900.0,346400.0,Instagram
474,katrinakaif,Katrina Kaif,Beauty,62900000.0,India,1000000.0,1100000.0,Instagram
475,katyperry,KATY PERRY,Music,156600000.0,Brazil,231800.0,302600.0,Instagram
476,kawtarbamo,KAWTAR BA-MOHAMED,Cinema & Actors/actresses,7200000.0,Morocco,275900.0,374100.0,Instagram
477,kaylanicolejones,Kayla Nicole Jones,Shows,7300000.0,United States,166500.0,352700.0,Instagram
478,keerthysureshofficial,Keerthy Suresh,Fashion,12500000.0,India,650700.0,743600.0,Instagram
479,kehlani,Kehlani,Music,13700000.0,United States,210500.0,328200.0,Instagram
480,kendalljenner,Kendall,Modeling,227400000.0,United States,3400000.0,5500000.0,Instagram
481,keniaos,Kenia Os,Music,12600000.0,Mexico,545200.0,709000.0,Instagram
482,kentooyamazaki,山﨑賢人,Cinema & Actors/actresses,4900000.0,Japan,583000.0,677100.0,Instagram
483,kenzie,kenzie ,Art/Artists,14800000.0,United States,232400.0,353600.0,Instagram
484,kevindebruyne,Kevin De Bruyne,Sports with a ball,16800000.0,United Kingdom,247500.0,382900.0,Instagram
485,kevinhart4real,Kevin Hart,Cinema & Actors/actresses,140200000.0,United States,111300.0,141000.0,Instagram
486,kevinroldankr,KR ,Music,10100000.0,Mexico,180200.0,291400.0,Instagram
487,khabib_nurmagomedov,Хабиб Нурмагомедов,Fitness & Gym,33300000.0,Russia,252600.0,353300.0,Instagram
488,khaby00,Khaby Lame,Art/Artists,73900000.0,Iran,4300000.0,6500000.0,Instagram
489,khloekardashian,Khloé Kardashian,Clothing & Outfits,230200000.0,United States,991100.0,1200000.0,Instagram
490,kiaraaliaadvani,KIARA,Cinema & Actors/actresses,22100000.0,India,828800.0,939300.0,Instagram
491,kiernanshipka,Kiernan Shipka,Cinema & Actors/actresses,8100000.0,Brazil,207300.0,335800.0,Instagram
492,kimberly.loaiza,KIM LOAIZA ,Clothing & Outfits,33900000.0,Mexico,995000.0,1200000.0,Instagram
493,kimjuncotton,SUHO,Lifestyle,9700000.0,Indonesia,1400000.0,1700000.0,Instagram
494,kimkardashian,Kim Kardashian,Fashion,296400000.0,United States,2000000.0,2900000.0,Instagram
495,kimshantal,Kim Shantal ,Music,11600000.0,Mexico,203300.0,237800.0,Instagram
496,kingarturo23oficial,Arturo Vidal,Sports with a ball,16700000.0,Italy,120800.0,194800.0,Instagram
