,Influencer insta name,instagram name,category,Followers,audience,authentic_engagement,engagement_avg,red_social
497,kingbach,King Bach,Music,22100000.0,United States,120600.0,242000.0,Instagram
498,kingjames,Lebron James,Sports with a ball,116600000.0,United States,952900.0,1600000.0,Instagram
499,kingryan,Ryan Garcia,Fitness & Gym,8700000.0,United States,209500.0,316600.0,Instagram
500,kittychicha,NANNO | KITTYCHICHA AMATAYAKUL,Lifestyle,4200000.0,Philippines,678800.0,823400.0,Instagram
501,kjapa,KJ Apa,Cinema & Actors/actresses,19000000.0,United States,1000000.0,1500000.0,Instagram
502,kkvsh,Mikayla Saravia,Lifestyle,8199999.999999999,United States,198800.0,336600.0,Instagram
503,klaythompson,Klay Thompson,Sports with a ball,11600000.0,United States,202300.0,294700.0,Instagram
504,kourtneykardash,Kourtney Kardashian,Lifestyle,166400000.0,United States,674500.0,961200.0,Instagram
505,krisjenner,Kris Jenner,Shows,46600000.0,United States,119600.0,183400.0,Instagram
506,kritisanon,Kriti,Modeling,47300000.0,India,565500.0,658200.0,Instagram
507,ksi,KSI,Music,11200000.0,United Kingdom,611700.0,857500.0,Instagram
508,kun11xd,KUN,Lifestyle,6500000.0,Indonesia,802400.0,1000000.0,Instagram
509,kunaguero,Sergio Leonel Agüero,Sports with a ball,22400000.0,Argentina,458400.0,794500.0,Instagram
510,kyliejenner,Kylie Jenner,Fashion,323300000.0,United States,7600000.0,12300000.0,Instagram
511,kyo1122,Song hyekyo,Cinema & Actors/actresses,12900000.0,Indonesia,636200.0,810500.0,Instagram
512,kyrieirving,K.A.I Hélà,Sports with a ball,16200000.0,United States,142700.0,216800.0,Instagram
513,l7nnon,L7,Lifestyle,6300000.0,Brazil,214000.0,507900.0,Instagram
514,la_segura,LA SEGURA ,Cinema & Actors/actresses,8199999.999999999,Colombia,335200.0,411300.0,Instagram
515,lacikaysomers,Laci Kay Somers,Music,11800000.0,United States,147500.0,253700.0,Instagram
516,ladivaza,LA DIVAZA,Music,6800000.0,Mexico,388900.0,474500.0,Instagram
517,ladygaga,Lady Gaga,Music,51900000.0,United States,498300.0,700000.0,Instagram
518,lakers,Los Angeles Lakers,Sports with a ball,19300000.0,United States,85800.0,132400.0,Instagram
519,lalalalisa_m,LISA,Music,75700000.0,Indonesia,7500000.0,8600000.0,Instagram
520,lamborghini,Lamborghini,Luxury,31600000.0,India,174400.0,240500.0,Instagram
521,lanacondor,Lana Condor,Cinema & Actors/actresses,10900000.0,Brazil,283000.0,385700.0,Instagram
522,larasilva,Lara Silva ,Shows,16800000.0,Brazil,789000.0,1200000.0,Instagram
523,larissamanoela,Larissa Manoela,Cinema & Actors/actresses,44800000.0,Brazil,192100.0,320400.0,Instagram
524,larray,larri,Lifestyle,6700000.0,United States,357000.0,521500.0,Instagram
525,laurenlondon,Lauren London,Cinema & Actors/actresses,9700000.0,United States,217700.0,371600.0,Instagram
526,ldh_sky,이도현,Art/Artists,5500000.0,Indonesia,978400.0,1300000.0,Instagram
527,leaelui,Lea Elui G,Modeling,11700000.0,India,428400.0,719500.0,Instagram
528,leedongwook_official,이동욱 (Official_Instagram),Cinema & Actors/actresses,14100000.0,Indonesia,1000000.0,1400000.0,Instagram
529,leeyoum262,이유미,Photography,8100000.0,South Korea,562700.0,688800.0,Instagram
530,leighannepinnock,Leigh-Anne Pinnock,Music,8500000.0,Brazil,279100.0,398000.0,Instagram
531,lelepons,Lele Pons,Music,47700000.0,Mexico,724300.0,1100000.0,Instagram
532,leomessi,Leo Messi,Sports with a ball,315400000.0,Argentina,4000000.0,5300000.0,Instagram
533,leonardodicaprio,Leonardo DiCaprio,Cinema & Actors/actresses,52800000.0,United States,132000.0,166200.0,Instagram
534,ler_chek,Валерия Чекалина,Lifestyle,10500000.0,Russia,713000.0,923300.0,Instagram
535,lestykejora,Lestikejora,Music,24900000.0,Indonesia,372900.0,484000.0,Instagram
536,letthelordbewithyou,Scott Disick,Lifestyle,26500000.0,United States,61500.0,92200.0,Instagram
537,lewishamilton,Lewis Hamilton,Racing Sports,27500000.0,Brazil,819900.0,1200000.0,Instagram
538,lexibrookerivera,Lexi Rivera,Shows,8400000.0,United States,778000.0,975400.0,Instagram
539,liampayne,Liam Payne,Music,24100000.0,United States,420400.0,585500.0,Instagram
540,lilbaby,WHAM,Music,18800000.0,United States,475400.0,876500.0,Instagram
541,lildurk,DURKIOOO,Music,13000000.0,United States,162100.0,458200.0,Instagram
542,lilireinhart,Lili Reinhart,Cinema & Actors/actresses,29000000.0,Brazil,1500000.0,2200000.0,Instagram
543,lilnasx,MONTERO,Music,12200000.0,United States,815500.0,1400000.0,Instagram
544,liluzivert,Lil Uzi Vert,Music,15800000.0,United States,1100000.0,2000000.0,Instagram
545,lilyjcollins,Lily Collins,Cinema & Actors/actresses,26900000.0,United States,314300.0,467300.0,Instagram
546,linatejeiro,Lina Tejeiro.,Cinema & Actors/actresses,9200000.0,Colombia,237700.0,287000.0,Instagram
547,lisakudrow,Lisa Kudrow,Cinema & Actors/actresses,8500000.0,India,356600.0,475700.0,Instagram
548,litkillah,MAWZ,Music,7200000.0,Argentina,438700.0,578400.0,Instagram
549,littlebodybigheart,Melanie Martinez,Music,11100000.0,Brazil,913100.0,1200000.0,Instagram
550,littlemix,Little Mix,Music,15400000.0,Brazil,172100.0,232000.0,Instagram
551,liverpoolfc,Liverpool Football Club,Sports with a ball,36700000.0,United Kingdom,100200.0,138200.0,Instagram
552,lizakoshy,Liza Koshy,Cinema & Actors/actresses,19600000.0,United States,156300.0,208800.0,Instagram
553,lizasoberano,Liza Soberano,Beauty,16900000.0,Philippines,243100.0,289900.0,Instagram
554,lizgillz,Elizabeth Gillies,Music,13900000.0,Mexico,563000.0,816300.0,Instagram
555,lizzobeeating,Lizzo,Music,12100000.0,United States,213100.0,298300.0,Instagram
556,loganpaul,Logan Paul,Fitness & Gym,22500000.0,United States,549400.0,733800.0,Instagram
557,lomon991111,Lomon 991111,Art/Artists,5700000.0,Varios,0.0,1700000.0,Instagram
558,loren,loren gray,Fashion,22500000.0,United States,137300.0,227300.0,Instagram
559,loud_babi,Bárbara Passos,Lifestyle,9200000.0,Brazil,200100.0,323500.0,Instagram
560,loud_victor,Victor Augusto,Lifestyle,10400000.0,Brazil,511200.0,652300.0,Instagram
561,louist91,Louis Tomlinson,Music,18200000.0,Brazil,1100000.0,1500000.0,Instagram
562,louisvuitton,Louis Vuitton,Fashion,47700000.0,Brazil,46200.0,59700.0,Instagram
563,lucas_lira,Lucas Lira,Humor & Fun & Happiness,5800000.0,Brazil,296500.0,434300.0,Instagram
564,lucasranngel,LUCAS RANGEL,Lifestyle,19200000.0,Brazil,186800.0,412300.0,Instagram
565,lucyhale,Lucy Hale,Cinema & Actors/actresses,24300000.0,United States,183500.0,240400.0,Instagram
566,ludmilla,Ludmilla,Music,26500000.0,Brazil,143500.0,212600.0,Instagram
567,luisafernandaw,Luisa Fernanda W,Lifestyle,16900000.0,Colombia,106300.0,162100.0,Instagram
568,luisasonza,LUÍSA SONZA,Music,28200000.0,Brazil,125100.0,198900.0,Instagram
569,luisitocomunica,Luisillo El Pillo,Humor & Fun & Happiness,31700000.0,Mexico,939800.0,1200000.0,Instagram
570,luissuarez9,Luis Suarez,Sports with a ball,43000000.0,Brazil,238800.0,356500.0,Instagram
571,lukamodric10,Luka Modric,Sports with a ball,21600000.0,Spain,419800.0,616300.0,Instagram
572,lunay,Lunay,Music,10300000.0,Mexico,202600.0,296600.0,Instagram
573,luvadepedreiro,Iran Ferreira,Art/Artists,9500000.0,Brazil,910400.0,2100000.0,Instagram
574,lynaritaa,Lyna Perez,Art/Artists,8600000.0,United States,227100.0,299400.0,Instagram
575,m_kayoung,MUN KA YOUNG,Cinema & Actors/actresses,7900000.0,Indonesia,1100000.0,1500000.0,Instagram
576,m10_official,Mesut Özil,Sports with a ball,24000000.0,Turkey,526600.0,738300.0,Instagram
577,machinegunkelly,the Blonde Don,Music,9600000.0,United States,284000.0,457500.0,Instagram
578,maddieziegler,maddie,Cinema & Actors/actresses,13900000.0,United States,533400.0,799900.0,Instagram
579,madelame,Madelaine Petsch,Cinema & Actors/actresses,25300000.0,Russia,1300000.0,1800000.0,Instagram
580,madelyncline,Maddie,Art/Artists,12400000.0,United States,1600000.0,2300000.0,Instagram
581,madhuridixitnene,Madhuri Dixit,Music,30600000.0,India,297200.0,343100.0,Instagram
582,madisonbaileybabe,Maddie Baby,Lifestyle,6700000.0,United States,416400.0,779300.0,Instagram
583,madisonbeer,Madison Beer,Music,30600000.0,United States,630200.0,940900.0,Instagram
584,mahnaz_afshar,Mahe Man,Cinema & Actors/actresses,15700000.0,Iran,154300.0,212900.0,Instagram
585,maisa,Maisa Silva,Music,42000000.0,Brazil,343700.0,468000.0,Instagram
586,maluma,MALUMA,Music,61600000.0,Italy,329200.0,507600.0,Instagram
587,malutrevejo,Malu,Music,11200000.0,United States,277200.0,496800.0,Instagram
588,manchesterunited,Manchester United,Sports with a ball,56500000.0,United Kingdom,116600.0,188800.0,Instagram
589,manelyk_oficial,Manelyk Gonzalez,Music,14100000.0,Mexico,179500.0,240400.0,Instagram
590,maneskinofficial,Måneskin,Lifestyle,6000000.0,Italy,519400.0,733500.0,Instagram
591,manurios,manu rios,Shows,9900000.0,Mexico,572700.0,966000.0,Instagram
592,marcelotwelve,Marcelo Vieira,Sports with a ball,53000000.0,Spain,413500.0,622200.0,Instagram
593,marcmarquez93,Marc Márquez,Racing Sports,6600000.0,Indonesia,478200.0,634500.0,Instagram
594,marcoasensio10,Marco Asensio,Sports with a ball,13600000.0,Spain,194300.0,298300.0,Instagram
595,marcusrashford,Marcus Rashford MBE,Sports with a ball,12700000.0,United Kingdom,401900.0,635500.0,Instagram
596,mariaalice,Maria Alice,Art/Artists,6800000.0,Brazil,673400.0,1400000.0,Instagram
597,mariabecerra,Maria Becerra,Music,8600000.0,Argentina,332300.0,785000.0,Instagram
598,mariapedraza_,María Pedraza,Cinema & Actors/actresses,12000000.0,Spain,279600.0,369000.0,Instagram
599,marimaria,Mari Maria,Beauty,19900000.0,Brazil,126600.0,242700.0,Instagram
600,marinaruybarbosa,Marina Ruy Barbosa,Cinema & Actors/actresses,39800000.0,Brazil,86600.0,130100.0,Instagram
601,markiplier,Markiplier,Shows,9800000.0,United States,406500.0,463300.0,Instagram
602,markruffalo,Mark Ruffalo,Cinema & Actors/actresses,20500000.0,Brazil,194300.0,244200.0,Instagram
603,marktuan,Mark Tuan,Music,12100000.0,Thailand,667100.0,877200.0,Instagram
604,marshmellomusic,marshmello,Music,29200000.0,India,345600.0,406600.0,Instagram
605,martingarrix,Martin Garrix,Music,15600000.0,Mexico,152800.0,216300.0,Instagram
606,marvel,Marvel Entertainment,Cinema & Actors/actresses,62700000.0,United States,180100.0,212500.0,Instagram
607,marvelstudios,Marvel Studios,Cinema & Actors/actresses,36100000.0,India,225500.0,252600.0,Instagram
608,mathildtantot,Mathilde,Lifestyle,10300000.0,United States,310200.0,470000.0,Instagram
609,matue30,MATUÊ,Lifestyle,6100000.0,Brazil,186000.0,408100.0,Instagram
610,maudeapatow,Maude Apatow,Lifestyle,4800000.0,United States,577000.0,955100.0,Instagram
611,maudyayunda,Maudy Ayunda,Music,15400000.0,Indonesia,110900.0,163500.0,Instagram
612,maxverstappen1,Max Verstappen,Racing Sports,8199999.999999999,United States,398700.0,524400.0,Instagram
613,meganfox,Megan Fox,Cinema & Actors/actresses,19900000.0,United States,2100000.0,3400000.0,Instagram
614,mehraadjam,Mehraad Jam,Music,4700000.0,Iran,385000.0,564100.0,Instagram
615,mejiwoo103,지우,Art/Artists,11100000.0,Indonesia,432400.0,521900.0,Instagram
616,melissamelmaia,MEL MAIA ,Music,11500000.0,Brazil,245100.0,444100.0,Instagram
617,melo,LaMelo Ball,Sports with a ball,8300000.000000001,United States,298100.0,605600.0,Instagram
618,memezar,Memezar • Comedy and Culture,Cinema & Actors/actresses,23700000.0,United States,325600.0,484700.0,Instagram
619,memphisdepay,Memphis Depay,Sports with a ball,14200000.0,France,191600.0,339100.0,Instagram
620,mercedesbenz,Mercedes-Benz,Cars & Motorbikes,35300000.0,Iran,75000.0,106800.0,Instagram
621,miakhalifa,Mia K.,Fitness & Gym,27700000.0,India,1500000.0,2300000.0,Instagram
622,michaelbjordan,Michael B. Jordan,Cinema & Actors/actresses,18400000.0,United States,452900.0,751000.0,Instagram
623,michaelclifford,michael clifford,Music,5800000.0,United States,291900.0,427900.0,Instagram
624,michelleobama,Michelle Obama,Finance & Economics,49100000.0,United States,132300.0,150200.0,Instagram
625,miguel_bernardeau,Miguel Bernardeau,Cinema & Actors/actresses,7000000.0,Spain,260800.0,384500.0,Instagram
626,miguel.g.herran,Miguel Herrán,Cinema & Actors/actresses,14200000.0,Brazil,998200.0,1500000.0,Instagram
627,miketyson,Mike Tyson,Fitness & Gym,18100000.0,United States,122800.0,157300.0,Instagram
628,mikhail_litvin,Михаил Литвин,Shows,14600000.0,Russia,972000.0,1200000.0,Instagram
629,milad_khahhh,Milad Ghasemikhah pargam,Lifestyle,5600000.0,Iran,365100.0,512700.00000000006,Instagram
630,mileycyrus,Miley Cyrus,Music,163800000.0,United States,439700.0,594900.0,Instagram
631,milliebobbybrown,Millie Bobby Brown,Cinema & Actors/actresses,48200000.0,Brazil,2100000.0,2700000.0,Instagram
632,mimikeene3,𝕄 𝕀 𝕄 𝕀  𝕂 𝔼 𝔼 ℕ 𝔼,Cinema & Actors/actresses,4300000.0,United Kingdom,765800.0,1400000.0,Instagram
633,min9yu_k,김민규,Music,6000000.0,Indonesia,1100000.0,1300000.0,Instagram
634,mingue.k,김민규,Shows,3300000.0,Indonesia,893500.0,1100000.0,Instagram
635,mirandacosgrove,Miranda Cosgrove,Music,9800000.0,Brazil,213500.0,333600.0,Instagram
636,mirella,BAD MI ⚡️ MC MIRELLA,Music,26600000.0,Brazil,230400.0,486700.0,Instagram
637,missasinfonia,MissaSinfonia,Art/Artists,4600000.0,Mexico,656800.0,752900.0,Instagram
638,mo.on_air,TAEIL,Art/Artists,4400000.0,Indonesia,1200000.0,1400000.0,Instagram
639,mohamedramadanws,Mohamed Ramadan,Music,20100000.0,Egypt,93900.0,129900.0,Instagram
640,mohanshakti,Shakti Mohan,Art/Artists,14900000.0,India,207000.0,248000.0,Instagram
641,mont.pantoja,MONT,Art/Artists,11400000.0,Mexico,498700.0,593700.0,Instagram
642,mosalah,Mohamed Salah,Sports with a ball,49000000.0,Egypt,1200000.0,1700000.0,Instagram
643,mr_faisu_07,FAISAL SHAIKH,Modeling,26900000.0,India,362000.0,462100.0,Instagram
644,mrbeast,MrBeast,Shows,18000000.0,United States,1400000.0,1800000.0,Instagram
645,ms_puiyi,Siew Pui Yi ,Adult content,17200000.0,United States,384000.0,491900.0,Instagram
646,mterstegen1,Marc ter Stegen,Sports with a ball,13300000.0,Spain,280000.0,422000.0,Instagram
647,myketowers,MICHAEL,Music,9400000.0,Spain,207900.0,376100.0,Instagram
648,na.jaemin0813,JAEMIN,Art/Artists,8800000.0,Indonesia,1900000.0,2400000.0,Instagram
649,nabilla,Nabilla Vergara ,Beauty,7200000.0,France,266800.0,367400.0,Instagram
650,nadin_serovski,Nadin Serovski,Family,9400000.0,Russia,515700.00000000006,710100.0,Instagram
651,nadine,小宮希美 ,Music,11100000.0,Philippines,319900.0,354600.0,Instagram
652,naileadevora,nai,Shows,5000000.0,United States,482400.0,712700.0,Instagram
653,nameisnani,Nani,Sports with a ball,4800000.0,India,517800.0,559000.0,Instagram
654,nancyajram,Nancy Ajram,Music,32400000.0,Iraq,140300.0,179500.0,Instagram
655,narendramodi,Narendra Modi,Finance & Economics,66500000.0,India,1500000.0,1700000.0,Instagram
656,narins_beauty,••Narins Beauty••,Lifestyle,8400000.0,Syria,351600.0,429000.0,Instagram
657,nasa,NASA,Science,75300000.0,India,564500.0,653200.0,Instagram
658,natalee.007,Natalie Lee,Modeling,6900000.0,United States,286600.0,366100.0,Instagram
659,natashawilona12,Natasha Wilona,Beauty,37500000.0,Indonesia,233300.0,278600.0,Instagram
660,natgeo,National Geographic,Nature & landscapes,214600000.0,United States,124700.0,145500.0,Instagram
661,natgeotravel,National Geographic Travel,Nature & landscapes,45400000.0,United States,50600.0,56900.0,Instagram
662,nattinatasha,NATTI NATASHA,Music,35400000.0,Mexico,281100.0,338300.0,Instagram
663,navidmohammadzadeh,navid mohammadzadeh,Cinema & Actors/actresses,8199999.999999999,Iran,541400.0,764000.0,Instagram
664,nazriyafahadh,Nazriya Nazim Fahadh,Lifestyle,5500000.0,India,371800.0,497800.0,Instagram
665,nba,NBA,Sports with a ball,65800000.0,United States,40600.0,68200.0,Instagram
666,ncentineo,Noah,Cinema & Actors/actresses,17000000.0,Brazil,200300.0,333600.0,Instagram
667,nct,NCT Official Instagram,Music,13600000.0,Indonesia,624900.0,819900.0,Instagram
668,nct_dream,NCT DREAM OFFICIAL,Art/Artists,9200000.0,Indonesia,576300.0,642900.0,Instagram
669,nct127,NCT 127 Official Instagram,Music,13700000.0,Indonesia,787200.0,972300.0,Instagram
670,nehakakkar,Neha Kakkar (Mrs. Singh),Music,68500000.0,India,664800.0,774400.0,Instagram
671,nehasharmaofficial,Neha Sharma ,Cinema & Actors/actresses,13900000.0,India,232800.0,267600.0,Instagram
672,neslihanatagul,Neslihan Atagül Doğulu,Cinema & Actors/actresses,13000000.0,Turkey,670600.0,842600.0,Instagram
673,nessabarrett,ness,Art/Artists,6600000.0,United States,340200.0,461300.0,Instagram
674,netflix,Netflix US,Cinema & Actors/actresses,29500000.0,Brazil,65000.0,105900.0,Instagram
675,netflixbrasil,Netflix Brasil,Shows,29900000.0,Brazil,103700.0,177500.0,Instagram
676,neymarjr,NJ ,Sports with a ball,172000000.0,Brazil,1600000.0,2300000.0,Instagram
677,niallhoran,Niall Horan,Music,29400000.0,United States,1200000.0,1800000.0,Instagram
678,nianaguerrero,Niana,Music,14000000.0,Indonesia,410600.0,514800.0,Instagram
679,nicki.nicole,Nicki Nicole,Music,11500000.0,Argentina,876200.0,1300000.0,Instagram
680,nickiminaj,Barbie,Music,181600000.0,United States,393700.0,615200.0,Instagram
681,nickjonas,Nick Jonas,Music,32300000.0,United States,164000.0,233000.0,Instagram
682,nickyjam,NICKY JAM,Music,42700000.0,Colombia,290900.0,347000.0,Instagram
683,nicolegarcia,NICOLE,Lifestyle,5300000.0,Mexico,384900.0,503400.0,Instagram
684,nike,Nike,Fitness & Gym,208900000.0,United States,129500.0,175500.0,Instagram
685,nikefootball,Nike Football (Soccer),Sports with a ball,44300000.0,Brazil,74800.0,117400.0,Instagram
686,nikitadragun,Nikita,Beauty,9100000.0,United States,368000.0,562100.0,Instagram
687,nikkietutorials,NikkieTutorials,Beauty,15600000.0,United States,353800.0,480500.0,Instagram
688,nina,Nina Dobrev,Cinema & Actors/actresses,25500000.0,Brazil,778500.0,1100000.0,Instagram
689,nita_shilimkar,Nita Shilimkar,Fashion,10300000.0,India,351100.0,464900.0,Instagram
690,noahbeck,Noah Beck,Sports with a ball,9000000.0,United States,317300.0,523000.0,Instagram
691,noahschnapp,Noah Schnapp,Cinema & Actors/actresses,20100000.0,Brazil,1300000.0,1700000.0,Instagram
692,nobru,Bruno Goes ,Art/Artists,13200000.0,Varios,0.0,350200.0,Instagram
693,nobru,Bruno Goes ,Machinery & Technologies,13200000.0,Varios,0.0,350100.0,Instagram
694,nodal,Christian Nodal ,Music,8400000.0,Mexico,252400.0,415500.0,Instagram
695,nolimitherbo,G HERBO,Music,7400000.0,United States,156200.0,374700.0,Instagram
696,noorstars,نور ستارز | Noor Stars,Shows,12600000.0,Iraq,149500.0,199600.0,Instagram
697,norafatehi,Nora Fatehi,Cinema & Actors/actresses,38600000.0,India,865800.0,1100000.0,Instagram
698,normani,Normani,Lifestyle,7000000.0,United States,313800.0,490900.0,Instagram
699,nusr_et,Nusr_et#Saltbae,Food & Cooking,43500000.0,Turkey,192900.0,285400.0,Instagram
700,o.dembele7,Believe,Sports with a ball,10300000.0,Spain,468600.0,804000.0,Instagram
701,obj,Odell Beckham Jr,Sports with a ball,15800000.0,United States,339500.0,645800.0,Instagram
702,obx,Outer Banks,Art/Artists,5400000.0,United States,587300.0,1100000.0,Instagram
703,officialslystallone,Sly Stallone,Art/Artists,14800000.0,United States,162900.0,206300.0,Instagram
704,offsetyrn,OFFSET,Music,19700000.0,United States,313300.0,559800.0,Instagram
705,oliviarodrigo,Olivia Rodrigo,Music,22900000.0,India,2800000.0,3500000.0,Instagram
706,onwardwanna,"Javon ""Wanna"" Walton",Lifestyle,5100000.0,United States,1000000.0,1700000.0,Instagram
707,onyourm__ark,Mark,Art/Artists,8300000.000000001,Indonesia,1700000.0,2100000.0,Instagram
708,oohsehun,SEHUN,Music,22900000.0,Indonesia,1900000.0,2400000.0,Instagram
709,ozuna,Ozuna,Music,22200000.0,Spain,167100.0,225300.0,Instagram
710,pablogavi,GAVI,Art/Artists,3300000.0,Varios,0.0,841600.0,Instagram
711,paollaoliveirareal,Paolla Oliveira,Cinema & Actors/actresses,33600000.0,Brazil,127600.0,167400.0,Instagram
712,parineetichopra,Parineeti Chopra,Cinema & Actors/actresses,35200000.0,India,357500.0,412100.0,Instagram
713,paulodybala,Paulo Dybala,Sports with a ball,45800000.0,Argentina,662900.0,1100000.0,Instagram
714,paulolondra,Paulo londra,Music,12600000.0,Argentina,1200000.0,1900000.0,Instagram
715,paulpogba,Paul Labile Pogba,Sports with a ball,52800000.0,Brazil,353400.0,628500.0,Instagram
716,paulwalker,Paul Walker,Cinema & Actors/actresses,14600000.0,India,217200.0,297800.0,Instagram
717,paulwesley,Paul Wesley,Cinema & Actors/actresses,12200000.0,Brazil,640000.0,958000.0,Instagram
718,pefabiodemelo,Padre Fábio de Melo,Lifestyle,25500000.0,Brazil,81600.0,122900.0,Instagram
719,perrieedwards,Perrie Edwards ,Modeling,14500000.0,Brazil,523100.0,816700.0,Instagram
720,perspolis,P e r s e p o l i s,Sports with a ball,7600000.0,Iran,276500.0,393200.0,Instagram
721,pewdiepie,PewDiePie,Computers & Gadgets,21900000.0,United States,1200000.0,1400000.0,Instagram
722,peytonlist,Peyton List,Cinema & Actors/actresses,19700000.0,United States,360000.0,541500.0,Instagram
723,pharrell,Pharrell,Music,13500000.0,United States,126400.0,181100.0,Instagram
724,phil.coutinho,Philippe Coutinho,Sports with a ball,24500000.0,Brazil,456200.0,740900.0,Instagram
725,phoebejtonkin,Phoebe Tonkin,Beauty,8199999.999999999,United States,236800.0,338600.0,Instagram
726,phs1116,박형식 / PARKHYUNGSIK,Business & Careers,9500000.0,Indonesia,2000000.0,2600000.0,Instagram
727,playboicarti,Playboi Carti,Music,8000000.0,United States,1200000.0,2100000.0,Instagram
728,playstation,PlayStation,Computers & Gadgets,28900000.0,United States,80500.0,99300.0,Instagram
729,pokimanelol,pokimane ,Lifestyle,6000000.0,United States,526700.0,694800.0,Instagram
730,pokrov90,АНЯ ПОКРОВ - АНТИГРУСТИН🥑❤️,Shows,7300000.0,Russia,350300.0,408100.0,Instagram
731,polo.capalot,Polo.G,Music,10200000.0,United States,416900.0,685700.0,Instagram
732,pooorblack,Pooorblack,Art/Artists,4000000.0,Iran,530000.0,687400.0,Instagram
733,porsche,Porsche,Cars & Motorbikes,26400000.0,United States,97100.0,124400.0,Instagram
734,postmalone,twelve carat toothache,Music,22300000.0,United States,407300.0,623100.0,Instagram
735,prattprattpratt,Chris Pratt,Cinema & Actors/actresses,35500000.0,United States,193000.0,250900.0,Instagram
736,premierleague,Premier League,Sports with a ball,55400000.0,United Kingdom,49500.0,69500.0,Instagram
737,prideofgypsies,Jason Momoa,Cinema & Actors/actresses,16800000.0,United States,141000.0,181300.0,Instagram
738,prillylatuconsina96,Prilly Latuconsina,Cinema & Actors/actresses,46600000.0,Indonesia,56400.0,81600.0,Instagram
739,priyankachopra,Priyanka,Cinema & Actors/actresses,75700000.0,India,643000.0,778200.0,Instagram
740,psg,Paris Saint-Germain,Sports with a ball,58000000.0,Brazil,295800.0,495000.0,Instagram
741,pubity,Pubity,Humor & Fun & Happiness,31600000.0,United States,214500.0,313300.0,Instagram
742,pugachevmark,Mark Pugachev,Cars & Motorbikes,10000000.0,Russia,358100.0,525900.0,Instagram
743,quackity,quackity,Art/Artists,3200000.0,United States,666400.0,819100.0,Instagram
744,quavohuncho,QuavoHuncho,Music,20800000.0,United States,103000.0,170100.0,Instagram
745,raashiikhanna,Raashii Khanna,Cinema & Actors/actresses,8100000.0,India,256600.00000000003,305900.0,Instagram
746,rachel_mypark,박민영 Minyoung Park,Cinema & Actors/actresses,9700000.0,Indonesia,784600.0,977100.0,Instagram
747,rachelvennya,Rachel Vennya Roland,Kids & Toys,6700000.0,Indonesia,176400.0,372500.0,Instagram
748,rafaelnadal,Rafa Nadal,Sports with a ball,14000000.0,Spain,228700.0,286300.0,Instagram
